date_key,date,day_name,day_of_week,day_of_month,day_of_year,week_of_month,week_of_year,month_key,month_number,month_name,month_abbr,quarter,quarter_name,year,fiscal_month_key,fiscal_quarter,fiscal_quarter_name,fiscal_year,fiscal_year_label,is_weekend,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end
20230423,4/23/2023,Sunday,7,23,113,4,16,202304,4,April,Apr,Q2,Quarter 2,2023,202301,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230424,4/24/2023,Monday,1,24,114,4,17,202304,4,April,Apr,Q2,Quarter 2,2023,202301,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230425,4/25/2023,Tuesday,2,25,115,4,17,202304,4,April,Apr,Q2,Quarter 2,2023,202301,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230426,4/26/2023,Wednesday,3,26,116,4,17,202304,4,April,Apr,Q2,Quarter 2,2023,202301,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230427,4/27/2023,Thursday,4,27,117,4,17,202304,4,April,Apr,Q2,Quarter 2,2023,202301,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230428,4/28/2023,Friday,5,28,118,4,17,202304,4,April,Apr,Q2,Quarter 2,2023,202301,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230429,4/29/2023,Saturday,6,29,119,5,17,202304,4,April,Apr,Q2,Quarter 2,2023,202301,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230430,4/30/2023,Sunday,7,30,120,5,17,202304,4,April,Apr,Q2,Quarter 2,2023,202301,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,1,0,0,0,0
20230501,5/1/2023,Monday,1,1,121,1,18,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,1,0,0,0,0,0
20230502,5/2/2023,Tuesday,2,2,122,1,18,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230503,5/3/2023,Wednesday,3,3,123,1,18,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230504,5/4/2023,Thursday,4,4,124,1,18,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230505,5/5/2023,Friday,5,5,125,1,18,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230506,5/6/2023,Saturday,6,6,126,1,18,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230507,5/7/2023,Sunday,7,7,127,1,18,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230508,5/8/2023,Monday,1,8,128,2,19,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230509,5/9/2023,Tuesday,2,9,129,2,19,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230510,5/10/2023,Wednesday,3,10,130,2,19,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230511,5/11/2023,Thursday,4,11,131,2,19,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230512,5/12/2023,Friday,5,12,132,2,19,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230513,5/13/2023,Saturday,6,13,133,2,19,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230514,5/14/2023,Sunday,7,14,134,2,19,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230515,5/15/2023,Monday,1,15,135,3,20,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230516,5/16/2023,Tuesday,2,16,136,3,20,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230517,5/17/2023,Wednesday,3,17,137,3,20,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230518,5/18/2023,Thursday,4,18,138,3,20,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230519,5/19/2023,Friday,5,19,139,3,20,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230520,5/20/2023,Saturday,6,20,140,3,20,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230521,5/21/2023,Sunday,7,21,141,3,20,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230522,5/22/2023,Monday,1,22,142,4,21,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230523,5/23/2023,Tuesday,2,23,143,4,21,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230524,5/24/2023,Wednesday,3,24,144,4,21,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230525,5/25/2023,Thursday,4,25,145,4,21,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230526,5/26/2023,Friday,5,26,146,4,21,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230527,5/27/2023,Saturday,6,27,147,4,21,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230528,5/28/2023,Sunday,7,28,148,4,21,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230529,5/29/2023,Monday,1,29,149,5,22,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230530,5/30/2023,Tuesday,2,30,150,5,22,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230531,5/31/2023,Wednesday,3,31,151,5,22,202305,5,May,May,Q2,Quarter 2,2023,202302,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,1,0,0,0,0
20230601,6/1/2023,Thursday,4,1,152,1,22,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,1,0,0,0,0,0
20230602,6/2/2023,Friday,5,2,153,1,22,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230603,6/3/2023,Saturday,6,3,154,1,22,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230604,6/4/2023,Sunday,7,4,155,1,22,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230605,6/5/2023,Monday,1,5,156,1,23,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230606,6/6/2023,Tuesday,2,6,157,1,23,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230607,6/7/2023,Wednesday,3,7,158,1,23,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230608,6/8/2023,Thursday,4,8,159,2,23,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230609,6/9/2023,Friday,5,9,160,2,23,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230610,6/10/2023,Saturday,6,10,161,2,23,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230611,6/11/2023,Sunday,7,11,162,2,23,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230612,6/12/2023,Monday,1,12,163,2,24,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230613,6/13/2023,Tuesday,2,13,164,2,24,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230614,6/14/2023,Wednesday,3,14,165,2,24,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230615,6/15/2023,Thursday,4,15,166,3,24,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230616,6/16/2023,Friday,5,16,167,3,24,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230617,6/17/2023,Saturday,6,17,168,3,24,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230618,6/18/2023,Sunday,7,18,169,3,24,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230619,6/19/2023,Monday,1,19,170,3,25,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230620,6/20/2023,Tuesday,2,20,171,3,25,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230621,6/21/2023,Wednesday,3,21,172,3,25,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230622,6/22/2023,Thursday,4,22,173,4,25,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230623,6/23/2023,Friday,5,23,174,4,25,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230624,6/24/2023,Saturday,6,24,175,4,25,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230625,6/25/2023,Sunday,7,25,176,4,25,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230626,6/26/2023,Monday,1,26,177,4,26,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230627,6/27/2023,Tuesday,2,27,178,4,26,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230628,6/28/2023,Wednesday,3,28,179,4,26,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230629,6/29/2023,Thursday,4,29,180,5,26,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,1,Eid al-Adha,0,0,0,0,0,0
20230630,6/30/2023,Friday,5,30,181,5,26,202306,6,June,Jun,Q2,Quarter 2,2023,202303,Q1,Fiscal Quarter 1,2023,FY2023-24,0,0,,0,1,0,1,0,0
20230701,7/1/2023,Saturday,6,1,182,1,26,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,1,0,1,0,0,0
20230702,7/2/2023,Sunday,7,2,183,1,26,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230703,7/3/2023,Monday,1,3,184,1,27,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230704,7/4/2023,Tuesday,2,4,185,1,27,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230705,7/5/2023,Wednesday,3,5,186,1,27,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230706,7/6/2023,Thursday,4,6,187,1,27,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230707,7/7/2023,Friday,5,7,188,1,27,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230708,7/8/2023,Saturday,6,8,189,2,27,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230709,7/9/2023,Sunday,7,9,190,2,27,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230710,7/10/2023,Monday,1,10,191,2,28,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230711,7/11/2023,Tuesday,2,11,192,2,28,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230712,7/12/2023,Wednesday,3,12,193,2,28,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230713,7/13/2023,Thursday,4,13,194,2,28,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230714,7/14/2023,Friday,5,14,195,2,28,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230715,7/15/2023,Saturday,6,15,196,3,28,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230716,7/16/2023,Sunday,7,16,197,3,28,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230717,7/17/2023,Monday,1,17,198,3,29,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230718,7/18/2023,Tuesday,2,18,199,3,29,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230719,7/19/2023,Wednesday,3,19,200,3,29,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230720,7/20/2023,Thursday,4,20,201,3,29,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230721,7/21/2023,Friday,5,21,202,3,29,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230722,7/22/2023,Saturday,6,22,203,4,29,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230723,7/23/2023,Sunday,7,23,204,4,29,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230724,7/24/2023,Monday,1,24,205,4,30,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230725,7/25/2023,Tuesday,2,25,206,4,30,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230726,7/26/2023,Wednesday,3,26,207,4,30,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230727,7/27/2023,Thursday,4,27,208,4,30,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230728,7/28/2023,Friday,5,28,209,4,30,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230729,7/29/2023,Saturday,6,29,210,5,30,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230730,7/30/2023,Sunday,7,30,211,5,30,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230731,7/31/2023,Monday,1,31,212,5,31,202307,7,July,Jul,Q3,Quarter 3,2023,202304,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,1,0,0,0,0
20230801,8/1/2023,Tuesday,2,1,213,1,31,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,1,0,0,0,0,0
20230802,8/2/2023,Wednesday,3,2,214,1,31,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230803,8/3/2023,Thursday,4,3,215,1,31,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230804,8/4/2023,Friday,5,4,216,1,31,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230805,8/5/2023,Saturday,6,5,217,1,31,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230806,8/6/2023,Sunday,7,6,218,1,31,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230807,8/7/2023,Monday,1,7,219,1,32,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230808,8/8/2023,Tuesday,2,8,220,2,32,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230809,8/9/2023,Wednesday,3,9,221,2,32,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230810,8/10/2023,Thursday,4,10,222,2,32,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230811,8/11/2023,Friday,5,11,223,2,32,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230812,8/12/2023,Saturday,6,12,224,2,32,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230813,8/13/2023,Sunday,7,13,225,2,32,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230814,8/14/2023,Monday,1,14,226,2,33,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230815,8/15/2023,Tuesday,2,15,227,3,33,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,1,Independence Day (India),0,0,0,0,0,0
20230816,8/16/2023,Wednesday,3,16,228,3,33,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230817,8/17/2023,Thursday,4,17,229,3,33,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230818,8/18/2023,Friday,5,18,230,3,33,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230819,8/19/2023,Saturday,6,19,231,3,33,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230820,8/20/2023,Sunday,7,20,232,3,33,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230821,8/21/2023,Monday,1,21,233,3,34,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230822,8/22/2023,Tuesday,2,22,234,4,34,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230823,8/23/2023,Wednesday,3,23,235,4,34,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230824,8/24/2023,Thursday,4,24,236,4,34,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230825,8/25/2023,Friday,5,25,237,4,34,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230826,8/26/2023,Saturday,6,26,238,4,34,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230827,8/27/2023,Sunday,7,27,239,4,34,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230828,8/28/2023,Monday,1,28,240,4,35,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230829,8/29/2023,Tuesday,2,29,241,5,35,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230830,8/30/2023,Wednesday,3,30,242,5,35,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230831,8/31/2023,Thursday,4,31,243,5,35,202308,8,August,Aug,Q3,Quarter 3,2023,202305,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,1,0,0,0,0
20230901,9/1/2023,Friday,5,1,244,1,35,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,1,0,0,0,0,0
20230902,9/2/2023,Saturday,6,2,245,1,35,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230903,9/3/2023,Sunday,7,3,246,1,35,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230904,9/4/2023,Monday,1,4,247,1,36,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230905,9/5/2023,Tuesday,2,5,248,1,36,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230906,9/6/2023,Wednesday,3,6,249,1,36,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230907,9/7/2023,Thursday,4,7,250,1,36,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230908,9/8/2023,Friday,5,8,251,2,36,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230909,9/9/2023,Saturday,6,9,252,2,36,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230910,9/10/2023,Sunday,7,10,253,2,36,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,1,0,,0,0,0,0,0,0
20230911,9/11/2023,Monday,1,11,254,2,37,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
20230912,9/12/2023,Tuesday,2,12,255,2,37,202309,9,September,Sep,Q3,Quarter 3,2023,202306,Q2,Fiscal Quarter 2,2023,FY2023-24,0,0,,0,0,0,0,0,0
